Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;1797060;42185;16917;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;1614329;41755;17898;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;2488420;46306;18472;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;1877145;41835;17036;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;1237786;39161;14497;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;2614115;44206;19569;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;2854893;44130;20270;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;1306674;49346;17421;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;1143371;44118;16436;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;2030384;43352;17848;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;1456552;45280;17045;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;1148558;42700;18498;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Landkreis;2391460;48018;19944;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;1554232;42649;17649;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;1714620;43071;19021;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Landkreis;1775879;44814;15821;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Landkreis;1600767;42259;15588;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;2385080000;60237;29383;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;69368315;54955;24722;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;3021890;53804;37283;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;8658342;56044;37387;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;6780293;58683;32044;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;2267781;51467;28939;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;3200376;57869;23437;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;4099233;63915;21951;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;3990632;49680;24144;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;3765023;45858;18704;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;7052109;59741;24008;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;2006898;47881;15374;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;5704293;52035;20922;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;3573173;48144;18030;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;6244450;55491;24164;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;3107157;56912;23060;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;5896664;59431;26179;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;88324628;83167;52365;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;206857558;57811;26269;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;50593271;67754;31194;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;12835130;87792;53461;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;3805681;68331;36379;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;10793589;103978;90330;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;2583585;49530;14836;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;3230084;51527;21750;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;1421820;49198;14752;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;2852611;48965;19650;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;2331239;53824;17448;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;1782913;49861;14265;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;8956620;56000;26745;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;62062988;60542;29198;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;39946434;66147;36189;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;26834606;72047;53434;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;4638907;53432;21831;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;4079529;57894;26036;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;6095787;50087;21274;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;1653063;55357;21199;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;2582664;50807;20668;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;3066603;49831;18799;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg;33328305;50781;19774;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;3812720;50756;21074;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;3255911;48437;15982;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;3964782;51135;16854;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;950286;48334;18570;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;3408912;47743;19718;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;1750093;48741;15629;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;3449680;48536;20996;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;3357904;51548;23942;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;4558078;58003;23343;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;1758883;45181;18226;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;3061057;54920;22985;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;60872996;52932;24930;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;1386219;45466;18552;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;2147591;60550;42665;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;5659112;55203;36515;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;5958876;52706;38458;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;2643411;58852;33013;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;2259716;44833;19561;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;3189083;45605;16886;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;3541484;51026;22690;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;8888701;59043;28728;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;1866187;47500;18629;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;2898202;47983;21716;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;3235427;52074;19682;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;2310941;51719;18666;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;7553897;52820;21287;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;3935652;52787;30348;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;2377002;65291;25569;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;1021494;44765;17752;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;04;  Bremen;26077306;65688;39716;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;22612516;67071;41648;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;3464790;57897;30484;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;518563135;60831;29119;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;164320958;64579;31853;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;38123478;82493;66435;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;14315432;65941;28626;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;19312709;63556;33382;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;7734686;65195;33981;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;6444426;53156;24845;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;4986388;63806;29432;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;4943122;56018;22820;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;3314683;54619;28633;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;3775854;53519;23649;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;10064402;61855;28484;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;6078579;46712;20088;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;14996521;63036;30538;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;14082712;74988;31998;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;6622323;53686;22019;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;9525644;52339;20268;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;138612088;66003;32268;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;19824098;91254;66622;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;45927007;71807;46714;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;6417269;83756;40145;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen, Kreis;14791608;54683;26953;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, kreisfreie Stadt;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;5867720;53490;22147;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;12117920;69351;26767;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;4132326;55621;21629;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;4427170;48858;17565;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;7317311;56397;25821;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;5624926;54226;20080;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;12164732;57026;20902;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;65089431;56029;25028;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;1970437;41552;16459;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;6657471;62070;24792;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;14716961;77408;53906;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;8965825;50962;24545;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;4487443;50344;20585;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;12018735;50852;18816;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;9879824;50707;22577;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;6392735;52981;22849;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;56241792;56209;27274;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;9540258;52849;28964;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;12014409;64405;34265;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;6560410;55689;25643;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;3079142;49195;20217;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;8062115;52860;22466;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;9203161;58407;28724;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;7782297;54411;26407;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;94298877;54897;25546;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;9767708;53893;26009;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;16333738;55963;28130;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;5367178;54572;27365;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;3995158;51521;22260;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;2983470;45102;18281;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;7832878;55608;23183;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;6923251;50780;25074;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;12028704;57460;27196;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;3933408;53976;28151;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;8610826;58670;30069;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;7706638;55238;25456;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;8815918;56189;21443;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06;  Hessen;218077163;70666;36301;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;157090287;77776;42232;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;8364145;69416;60432;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;56189139;93176;87696;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;4163851;65530;37016;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;13543103;78468;50346;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;6670979;66146;25235;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;5784814;61327;20310;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;9303055;79982;37424;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;9591840;87279;42468;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;10925358;66676;27010;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;10019352;90474;45255;
